Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (11383169),Jacob deGrom,11383169,P,13200,MIA@NYM 09/30/2018 03:10PM ET,NYM,27.03
SP,Gerrit Cole (11383170),Gerrit Cole,11383170,P,12800,HOU@BAL 09/30/2018 03:05PM ET,HOU,25.66
SP,Max Scherzer (11382201),Max Scherzer,11382201,P,12200,WAS@COL 09/30/2018 03:10PM ET,WAS,26.41
SP,Carlos Carrasco (11382202),Carlos Carrasco,11382202,P,11900,CLE@KC 09/30/2018 03:15PM ET,CLE,21.53
SP,Justin Verlander (11383171),Justin Verlander,11383171,P,11900,HOU@BAL 09/30/2018 03:05PM ET,HOU,26.02
SP,Walker Buehler (11382203),Walker Buehler,11382203,P,11200,LAD@SF 09/30/2018 03:05PM ET,LAD,19.92
SP,Chris Sale (11383172),Chris Sale,11383172,P,11100,NYY@BOS 09/30/2018 03:05PM ET,BOS,26.43
SP,Luis Severino (11383173),Luis Severino,11383173,P,11100,NYY@BOS 09/30/2018 03:05PM ET,NYY,21.03
SP,Hyun-Jin Ryu (11383174),Hyun-Jin Ryu,11383174,P,11100,LAD@SF 09/30/2018 03:05PM ET,LAD,19.13
SP,Corey Kluber (11383175),Corey Kluber,11383175,P,11000,CLE@KC 09/30/2018 03:15PM ET,CLE,22.99
SP,Patrick Corbin (11383176),Patrick Corbin,11383176,P,10800,ARI@SD 09/30/2018 03:10PM ET,ARI,22.04
SP,Blake Snell (11383178),Blake Snell,11383178,P,10500,TOR@TB 09/30/2018 03:10PM ET,TB,24.18
SP,Zack Wheeler (11383177),Zack Wheeler,11383177,P,10500,MIA@NYM 09/30/2018 03:10PM ET,NYM,19.10
SP,Aaron Nola (11383179),Aaron Nola,11383179,P,10500,ATL@PHI 09/30/2018 03:05PM ET,PHI,22.56
SP,Trevor Bauer (11383180),Trevor Bauer,11383180,P,10400,CLE@KC 09/30/2018 03:15PM ET,CLE,24.69
SP,Mike Clevinger (11383181),Mike Clevinger,11383181,P,10400,CLE@KC 09/30/2018 03:15PM ET,CLE,20.03
SP,Noah Syndergaard (11382204),Noah Syndergaard,11382204,P,10400,MIA@NYM 09/30/2018 03:10PM ET,NYM,19.09
SP,J.A. Happ (11383182),J.A. Happ,11383182,P,10200,NYY@BOS 09/30/2018 03:05PM ET,NYY,18.80
SP,German Marquez (11383183),German Marquez,11383183,P,10200,WAS@COL 09/30/2018 03:10PM ET,COL,19.57
SP,James Paxton (11383184),James Paxton,11383184,P,10000,TEX@SEA 09/30/2018 03:10PM ET,SEA,21.03
SP,Robbie Ray (11382205),Robbie Ray,11382205,P,9900,ARI@SD 09/30/2018 03:10PM ET,ARI,16.89
SP,Jon Lester (11383185),Jon Lester,11383185,P,9800,STL@CHC 09/30/2018 03:20PM ET,CHC,14.66
SP,Charlie Morton (11382206),Charlie Morton,11382206,P,9700,HOU@BAL 09/30/2018 03:05PM ET,HOU,20.08
SP,Freddy Peralta (11383186),Freddy Peralta,11383186,P,9700,DET@MIL 09/30/2018 03:10PM ET,MIL,16.40
SP,David Price (11383188),David Price,11383188,P,9500,NYY@BOS 09/30/2018 03:05PM ET,BOS,18.33
SP,Masahiro Tanaka (11383189),Masahiro Tanaka,11383189,P,9500,NYY@BOS 09/30/2018 03:05PM ET,NYY,17.86
SP,Rich Hill (11383187),Rich Hill,11383187,P,9500,LAD@SF 09/30/2018 03:05PM ET,LAD,16.99
SP,Zack Greinke (11383190),Zack Greinke,11383190,P,9400,ARI@SD 09/30/2018 03:10PM ET,ARI,18.80
SP,Jack Flaherty (11382207),Jack Flaherty,11382207,P,9300,STL@CHC 09/30/2018 03:20PM ET,STL,17.24
SP,Trevor Williams (11383193),Trevor Williams,11383193,P,9300,PIT@CIN 09/30/2018 03:10PM ET,PIT,14.71
SP,Kyle Freeland (11383191),Kyle Freeland,11383191,P,9300,WAS@COL 09/30/2018 03:10PM ET,COL,17.88
SP,Jose Berrios (11383192),Jose Berrios,11383192,P,9300,CWS@MIN 09/30/2018 03:10PM ET,MIN,17.96
SP,Clayton Kershaw (11383194),Clayton Kershaw,11383194,P,9200,LAD@SF 09/30/2018 03:05PM ET,LAD,19.41
SP,Eduardo Rodriguez (11383196),Eduardo Rodriguez,11383196,P,9100,NYY@BOS 09/30/2018 03:05PM ET,BOS,16.63
SP,Miles Mikolas (11383195),Miles Mikolas,11383195,P,9100,STL@CHC 09/30/2018 03:20PM ET,STL,16.07
SP,Michael Kopech (11383198),Michael Kopech,11383198,P,9000,CWS@MIN 09/30/2018 03:10PM ET,CWS,8.51
SP,Mike Foltynewicz (11383197),Mike Foltynewicz,11383197,P,9000,ATL@PHI 09/30/2018 03:05PM ET,ATL,20.23
SP,Stephen Strasburg (11383199),Stephen Strasburg,11383199,P,8900,WAS@COL 09/30/2018 03:10PM ET,WAS,19.75
SP,Shane Bieber (11383200),Shane Bieber,11383200,P,8900,CLE@KC 09/30/2018 03:15PM ET,CLE,16.45
SP,Cole Hamels (11383201),Cole Hamels,11383201,P,8800,STL@CHC 09/30/2018 03:20PM ET,CHC,16.19
SP,Kyle Hendricks (11383206),Kyle Hendricks,11383206,P,8800,STL@CHC 09/30/2018 03:20PM ET,CHC,16.11
SP,Chris Archer (11383202),Chris Archer,11383202,P,8800,PIT@CIN 09/30/2018 03:10PM ET,PIT,15.32
SP,Jameson Taillon (11383204),Jameson Taillon,11383204,P,8800,PIT@CIN 09/30/2018 03:10PM ET,PIT,18.04
SP,Luis Castillo (11383207),Luis Castillo,11383207,P,8800,PIT@CIN 09/30/2018 03:10PM ET,CIN,14.92
SP,Marco Gonzales (11383205),Marco Gonzales,11383205,P,8800,TEX@SEA 09/30/2018 03:10PM ET,SEA,15.36
SP,Lance McCullers Jr. (11383208),Lance McCullers Jr.,11383208,P,8800,HOU@BAL 09/30/2018 03:05PM ET,HOU,17.37
SP,Madison Bumgarner (11383203),Madison Bumgarner,11383203,P,8800,LAD@SF 09/30/2018 03:05PM ET,SF,15.50
RP,Tyler Glasnow (11383209),Tyler Glasnow,11383209,P,8700,TOR@TB 09/30/2018 03:10PM ET,TB,7.28
SP,Rick Porcello (11382208),Rick Porcello,11382208,P,8600,NYY@BOS 09/30/2018 03:05PM ET,BOS,17.08
SP,Yu Darvish (11383210),Yu Darvish,11383210,P,8600,STL@CHC 09/30/2018 03:20PM ET,CHC,13.92
SP,Jimmy Nelson (11383211),Jimmy Nelson,11383211,P,8600,DET@MIL 09/30/2018 03:10PM ET,MIL,0
SP,Julio Teheran (11383212),Julio Teheran,11383212,P,8500,ATL@PHI 09/30/2018 03:05PM ET,ATL,15.23
SP,Jon Gray (11383214),Jon Gray,11383214,P,8400,WAS@COL 09/30/2018 03:10PM ET,COL,15.69
SP,Danny Salazar (11383213),Danny Salazar,11383213,P,8400,CLE@KC 09/30/2018 03:15PM ET,CLE,0
SP,Kevin Gausman (11382209),Kevin Gausman,11382209,P,8400,ATL@PHI 09/30/2018 03:05PM ET,ATL,13.78
SP,Alex Wood (11383218),Alex Wood,11383218,P,8300,LAD@SF 09/30/2018 03:05PM ET,LAD,12.74
SP,Mike Fiers (11383217),Mike Fiers,11383217,P,8300,OAK@LAA 09/30/2018 03:07PM ET,OAK,15.12
